step,new_gain,covered,uncovered,coverage_pct,pass
1,57,91,36137,0.2511869272386,rare
2,53,179,36049,0.4940929667660373,rare
3,52,266,35962,0.7342387103897537,rare
4,51,352,35876,0.9716241581097493,rare
5,50,432,35796,1.1924478304074198,rare
6,50,513,35715,1.416031798608811,rare
7,49,595,35633,1.642376062713923,rare
8,49,674,35554,1.8604394391078725,rare
9,49,755,35473,2.0840234073092634,rare
10,48,827,35401,2.282764712377167,rare
11,48,910,35318,2.511869272386,rare
12,47,989,35239,2.729932648779949,rare
13,47,1059,35169,2.9231533620404107,rare
14,46,1134,35094,3.1301755548194765,rare
15,46,1211,35017,3.3427183394059843,rare
16,45,1287,34941,3.552500828088771,rare
17,45,1357,34871,3.7457215413492326,rare
18,45,1432,34796,3.9527437341282985,rare
19,45,1504,34724,4.151485039196202,rare
20,44,1574,34654,4.3447057524566635,rare
21,44,1645,34583,4.5406867616208455,rare
22,44,1714,34514,4.7311471789775865,rare
23,44,1780,34448,4.913326708623164,rare
24,44,1852,34376,5.112068013691068,rare
25,43,1924,34304,5.310809318758971,rare
26,43,1993,34235,5.501269736115711,rare
27,43,2056,34172,5.675168378050127,rare
28,43,2123,34105,5.860108203599426,rare
29,42,2187,34041,6.036767141437562,rare
30,42,2257,33971,6.229987854698024,rare
31,41,2322,33906,6.409407088439881,rare
32,41,2378,33850,6.56398365904825,rare
33,41,2435,33793,6.72132052556034,rare
34,41,2498,33730,6.895219167494756,rare
35,40,2558,33670,7.060836921718008,rare
36,40,2626,33602,7.248537043171028,rare
37,40,2687,33541,7.416915093298002,rare
38,40,2755,33473,7.604615214751021,rare
39,40,2815,33413,7.770232968974274,rare
40,39,2873,33355,7.930330131390085,rare
41,39,2939,33289,8.112509661035663,rare
42,39,3002,33226,8.286408302970079,rare
43,39,3059,33169,8.443745169482169,rare
44,38,3112,33116,8.590040852379374,rare
45,38,3179,33049,8.774980677928674,rare
46,38,3237,32991,8.935077840344485,rare
47,38,3291,32937,9.084133819145412,rare
48,38,3350,32878,9.246991277464945,rare
49,37,3403,32825,9.39328696036215,rare
50,37,3455,32773,9.536822347355637,rare
51,36,3513,32715,9.696919509771448,rare
52,36,3571,32657,9.857016672187259,rare
53,36,3629,32599,10.01711383460307,rare
54,36,3681,32547,10.160649221596556,rare
55,35,3735,32493,10.309705200397483,rare
